Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
4748,2023-10-02 12:21:25.260,1804,N-FL1,TEMP_PROFILE_4,618.7605534290464
4749,2023-10-02 12:21:26.255,1804,N-FL1,TEMP_PROFILE_4,618.825827736749
4750,2023-10-02 12:21:27.250,1804,N-FL1,TEMP_PROFILE_4,618.8022282112125
4751,2023-10-02 12:21:28.245,1804,N-FL1,TEMP_PROFILE_4,619.1354318065053
4752,2023-10-02 12:21:29.240,1804,N-FL1,TEMP_PROFILE_4,618.6346335232013
4753,2023-10-02 12:21:30.235,1804,N-FL1,TEMP_PROFILE_4,618.9221147124584
4754,2023-10-02 12:21:31.230,1804,N-FL1,TEMP_PROFILE_4,619.2055081724627
4755,2023-10-02 12:21:32.225,1800,N-EVA1,TEMP_PROFILE_4,619.0631538388071
4756,2023-10-02 12:21:33.220,1800,N-EVA1,TEMP_PROFILE_4,618.98130168297
4757,2023-10-02 12:21:34.215,1801,CLOSE1,TEMP_PROFILE_4,618.5930101013367
4758,2023-10-02 12:21:35.210,1802,SI-FL1,TEMP_PROFILE_4,618.5762985150805
4759,2023-10-02 12:21:36.205,1802,SI-FL1,TEMP_PROFILE_4,618.5342001357584
4760,2023-10-02 12:21:37.200,1803,SI-EVA1,TEMP_PROFILE_4,618.8768410352573
4761,2023-10-02 12:21:38.195,1803,SI-EVA1,TEMP_PROFILE_4,619.0235006930944
4762,2023-10-02 12:21:39.190,1803,SI-EVA1,TEMP_PROFILE_4,618.6629677491421
4763,2023-10-02 12:21:40.185,1803,SI-EVA1,TEMP_PROFILE_4,618.9858000590683
4764,2023-10-02 12:21:41.180,1803,SI-EVA1,TEMP_PROFILE_4,619.0672899674786
4765,2023-10-02 12:21:42.175,1803,SI-EVA1,TEMP_PROFILE_4,618.5895220216198
4766,2023-10-02 12:21:43.170,1803,SI-EVA1,TEMP_PROFILE_4,618.7243523324482
4767,2023-10-02 12:21:44.165,1804,N-FL1,TEMP_PROFILE_4,618.774083096504
4768,2023-10-02 12:21:45.160,1804,N-FL1,TEMP_PROFILE_4,619.1594761843094
4769,2023-10-02 12:21:46.155,1804,N-FL1,TEMP_PROFILE_4,619.023963849731
4770,2023-10-02 12:21:47.150,1804,N-FL1,TEMP_PROFILE_4,618.5687428105771
4771,2023-10-02 12:21:48.145,1804,N-FL1,TEMP_PROFILE_4,619.136638387428
4772,2023-10-02 12:21:49.140,1804,N-FL1,TEMP_PROFILE_4,619.2075495156278
4773,2023-10-02 12:21:50.135,1804,N-FL1,TEMP_PROFILE_4,619.0290045658794
4774,2023-10-02 12:21:51.130,1804,N-FL1,TEMP_PROFILE_4,618.4518800912422
4775,2023-10-02 12:21:52.125,1804,N-FL1,TEMP_PROFILE_4,618.7406592700712
4776,2023-10-02 12:21:53.120,1804,N-FL1,TEMP_PROFILE_4,618.8344469065355
4777,2023-10-02 12:21:54.115,1800,N-EVA1,TEMP_PROFILE_4,618.8154395748072
4778,2023-10-02 12:21:55.110,1800,N-EVA1,TEMP_PROFILE_4,618.7620397385532
4779,2023-10-02 12:21:56.105,1801,CLOSE1,TEMP_PROFILE_4,618.7898662761662
4780,2023-10-02 12:21:57.100,1802,SI-FL1,TEMP_PROFILE_4,618.870791210572
4781,2023-10-02 12:21:58.095,1802,SI-FL1,TEMP_PROFILE_4,618.8662377045446
4782,2023-10-02 12:21:59.090,1803,SI-EVA1,TEMP_PROFILE_4,618.9739021993964
4783,2023-10-02 12:22:00.085,1803,SI-EVA1,TEMP_PROFILE_4,619.0945528240276
4784,2023-10-02 12:22:01.080,1803,SI-EVA1,TEMP_PROFILE_4,618.3460444526967
4785,2023-10-02 12:22:02.075,1803,SI-EVA1,TEMP_PROFILE_4,618.6529319087972
4786,2023-10-02 12:22:03.070,1803,SI-EVA1,TEMP_PROFILE_4,619.0471537920205
4787,2023-10-02 12:22:04.065,1803,SI-EVA1,TEMP_PROFILE_4,618.6992080817074
4788,2023-10-02 12:22:05.060,1804,N-FL1,TEMP_PROFILE_4,618.4048459033932
4789,2023-10-02 12:22:06.055,1804,N-FL1,TEMP_PROFILE_4,619.1855288997102
4790,2023-10-02 12:22:07.050,1804,N-FL1,TEMP_PROFILE_4,618.7110725101203
4791,2023-10-02 12:22:08.045,1804,N-FL1,TEMP_PROFILE_4,618.7127929856838
4792,2023-10-02 12:22:09.040,1804,N-FL1,TEMP_PROFILE_4,619.1088543058256
4793,2023-10-02 12:22:10.035,1804,N-FL1,TEMP_PROFILE_4,619.2222758385843
4794,2023-10-02 12:22:11.030,1804,N-FL1,TEMP_PROFILE_4,619.2879154153618
4795,2023-10-02 12:22:12.025,1804,N-FL1,TEMP_PROFILE_4,618.5248180263065
4796,2023-10-02 12:22:13.020,1804,N-FL1,TEMP_PROFILE_4,618.3789415009609
4797,2023-10-02 12:22:14.015,1804,N-FL1,TEMP_PROFILE_4,618.6595819628926
4798,2023-10-02 12:22:15.010,1800,N-EVA1,TEMP_PROFILE_4,618.507067975309
4799,2023-10-02 12:22:16.005,1800,N-EVA1,TEMP_PROFILE_4,618.4033703695194
4800,2023-10-02 12:22:17.000,1801,CLOSE1,TEMP_PROFILE_4,618.8290118318841
4801,2023-10-02 12:22:17.995,1802,SI-FL1,TEMP_PROFILE_4,619.0920990109298
4802,2023-10-02 12:22:18.990,1802,SI-FL1,TEMP_PROFILE_4,619.0356749306902
4803,2023-10-02 12:22:19.985,1803,SI-EVA1,TEMP_PROFILE_4,619.2636063705557
4804,2023-10-02 12:22:20.980,1803,SI-EVA1,TEMP_PROFILE_4,618.9157079126827
4805,2023-10-02 12:22:21.975,1803,SI-EVA1,TEMP_PROFILE_4,619.1223771685836
4806,2023-10-02 12:22:22.970,1803,SI-EVA1,TEMP_PROFILE_4,619.1449107061133
4807,2023-10-02 12:22:23.965,1803,SI-EVA1,TEMP_PROFILE_4,618.517241936766
4808,2023-10-02 12:22:24.960,1803,SI-EVA1,TEMP_PROFILE_4,619.0236241609842
4809,2023-10-02 12:22:25.955,1803,SI-EVA1,TEMP_PROFILE_4,618.8567127720681
4810,2023-10-02 12:22:26.950,1804,N-FL1,TEMP_PROFILE_4,618.5570839122374
4811,2023-10-02 12:22:27.945,1804,N-FL1,TEMP_PROFILE_4,618.5254829426757
4812,2023-10-02 12:22:28.940,1804,N-FL1,TEMP_PROFILE_4,619.2098857968869
4813,2023-10-02 12:22:29.935,1804,N-FL1,TEMP_PROFILE_4,619.2221287944968
4814,2023-10-02 12:22:30.930,1804,N-FL1,TEMP_PROFILE_4,618.6432963837244
4815,2023-10-02 12:22:31.925,1804,N-FL1,TEMP_PROFILE_4,618.7046280539048
4816,2023-10-02 12:22:32.920,1804,N-FL1,TEMP_PROFILE_4,619.2998644682009
4817,2023-10-02 12:22:33.915,1804,N-FL1,TEMP_PROFILE_4,618.7571755713227
4818,2023-10-02 12:22:34.910,1804,N-FL1,TEMP_PROFILE_4,618.9085705487954
4819,2023-10-02 12:22:35.905,1804,N-FL1,TEMP_PROFILE_4,619.370214832008
4820,2023-10-02 12:22:36.900,1800,N-EVA1,TEMP_PROFILE_4,618.4648069653766
4821,2023-10-02 12:22:37.895,1800,N-EVA1,TEMP_PROFILE_4,618.9375635276706
4822,2023-10-02 12:22:38.890,1801,CLOSE1,TEMP_PROFILE_4,619.0361212994753
4823,2023-10-02 12:22:39.885,1802,SI-FL1,TEMP_PROFILE_4,618.4576786815861
4824,2023-10-02 12:22:40.880,1802,SI-FL1,TEMP_PROFILE_4,618.4484342796313
4825,2023-10-02 12:22:41.875,1803,SI-EVA1,TEMP_PROFILE_4,618.4334190320205
4826,2023-10-02 12:22:42.870,1803,SI-EVA1,TEMP_PROFILE_4,618.7868020531764
4827,2023-10-02 12:22:43.865,1803,SI-EVA1,TEMP_PROFILE_4,618.8937365190618
4828,2023-10-02 12:22:44.860,1803,SI-EVA1,TEMP_PROFILE_4,619.2586345063565
4829,2023-10-02 12:22:45.855,1803,SI-EVA1,TEMP_PROFILE_4,619.0634629791023
4830,2023-10-02 12:22:46.850,1803,SI-EVA1,TEMP_PROFILE_4,618.817227888868
4831,2023-10-02 12:22:47.845,1804,N-FL1,TEMP_PROFILE_4,619.2182335269958
4832,2023-10-02 12:22:48.840,1804,N-FL1,TEMP_PROFILE_4,618.6802947746728
4833,2023-10-02 12:22:49.835,1804,N-FL1,TEMP_PROFILE_4,618.3288508851709
4834,2023-10-02 12:22:50.830,1804,N-FL1,TEMP_PROFILE_4,618.8939126909598
4835,2023-10-02 12:22:51.825,1804,N-FL1,TEMP_PROFILE_4,618.4123672630581
4836,2023-10-02 12:22:52.820,1804,N-FL1,TEMP_PROFILE_4,618.5059723483918
4837,2023-10-02 12:22:53.815,1804,N-FL1,TEMP_PROFILE_4,619.1370529855194
4838,2023-10-02 12:22:54.810,1804,N-FL1,TEMP_PROFILE_4,619.0120874659908
4839,2023-10-02 12:22:55.805,1804,N-FL1,TEMP_PROFILE_4,618.3772499223278
4840,2023-10-02 12:22:56.800,1804,N-FL1,TEMP_PROFILE_4,618.6001162863081
4841,2023-10-02 12:22:57.795,1800,N-EVA1,TEMP_PROFILE_4,618.8004628491101
4842,2023-10-02 12:22:58.790,1800,N-EVA1,TEMP_PROFILE_4,619.2372254956571
4843,2023-10-02 12:22:59.785,1801,CLOSE1,TEMP_PROFILE_4,618.4410109763737
4844,2023-10-02 12:23:00.780,1802,SI-FL1,TEMP_PROFILE_4,619.0881321467168
4845,2023-10-02 12:23:01.775,1802,SI-FL1,TEMP_PROFILE_4,618.9879543243477
4846,2023-10-02 12:23:02.770,1803,SI-EVA1,TEMP_PROFILE_4,618.9994624346969
4847,2023-10-02 12:23:03.765,1803,SI-EVA1,TEMP_PROFILE_4,618.4031303922679
4848,2023-10-02 12:23:04.760,1803,SI-EVA1,TEMP_PROFILE_4,619.2844563774476
4849,2023-10-02 12:23:05.755,1803,SI-EVA1,TEMP_PROFILE_4,618.6541592924192
4850,2023-10-02 12:23:06.750,1803,SI-EVA1,TEMP_PROFILE_4,618.8798349554874
4851,2023-10-02 12:23:07.745,1803,SI-EVA1,TEMP_PROFILE_4,618.470231982937
4852,2023-10-02 12:23:08.740,1803,SI-EVA1,TEMP_PROFILE_4,618.940859554987
4853,2023-10-02 12:23:09.735,1804,N-FL1,TEMP_PROFILE_4,618.8956928022915
4854,2023-10-02 12:23:10.730,1804,N-FL1,TEMP_PROFILE_4,619.3639204400105
4855,2023-10-02 12:23:11.725,1804,N-FL1,TEMP_PROFILE_4,618.8165744134755
4856,2023-10-02 12:23:12.720,1804,N-FL1,TEMP_PROFILE_4,618.7688063502213
4857,2023-10-02 12:23:13.715,1804,N-FL1,TEMP_PROFILE_4,619.2940590930203
4858,2023-10-02 12:23:14.710,1804,N-FL1,TEMP_PROFILE_4,619.2913548810395
4859,2023-10-02 12:23:15.705,1804,N-FL1,TEMP_PROFILE_4,619.0122541323366
4860,2023-10-02 12:23:16.700,1804,N-FL1,TEMP_PROFILE_4,618.4329952280573
4861,2023-10-02 12:23:17.695,1804,N-FL1,TEMP_PROFILE_4,618.501470024108
4862,2023-10-02 12:23:18.690,1804,N-FL1,TEMP_PROFILE_4,619.3024214189232
4863,2023-10-02 12:23:19.685,1800,N-EVA1,TEMP_PROFILE_4,618.5642613771196
4864,2023-10-02 12:23:20.680,1800,N-EVA1,TEMP_PROFILE_4,618.7868755061635
4865,2023-10-02 12:23:21.675,1801,CLOSE1,TEMP_PROFILE_4,618.7674893400358
4866,2023-10-02 12:23:22.670,1802,SI-FL1,TEMP_PROFILE_4,619.1169048930382
4867,2023-10-02 12:23:23.665,1802,SI-FL1,TEMP_PROFILE_4,618.7561496758632
4868,2023-10-02 12:23:24.660,1803,SI-EVA1,TEMP_PROFILE_4,619.3800713584309
4869,2023-10-02 12:23:25.655,1803,SI-EVA1,TEMP_PROFILE_4,618.8914567981174
4870,2023-10-02 12:23:26.650,1803,SI-EVA1,TEMP_PROFILE_4,619.0104858073285
4871,2023-10-02 12:23:27.645,1803,SI-EVA1,TEMP_PROFILE_4,619.3039265164472
4872,2023-10-02 12:23:28.640,1803,SI-EVA1,TEMP_PROFILE_4,618.7948273964449
4873,2023-10-02 12:23:29.635,1803,SI-EVA1,TEMP_PROFILE_4,619.1185670840703
4874,2023-10-02 12:23:30.630,1804,N-FL1,TEMP_PROFILE_4,619.0743498025923
4875,2023-10-02 12:23:31.625,1804,N-FL1,TEMP_PROFILE_4,618.8357734406601
4876,2023-10-02 12:23:32.620,1804,N-FL1,TEMP_PROFILE_4,619.2471349390095
4877,2023-10-02 12:23:33.615,1804,N-FL1,TEMP_PROFILE_4,618.5635530162996
4878,2023-10-02 12:23:34.610,1804,N-FL1,TEMP_PROFILE_4,619.3790065457822
4879,2023-10-02 12:23:35.605,1804,N-FL1,TEMP_PROFILE_4,618.8592882696183
4880,2023-10-02 12:23:36.600,1804,N-FL1,TEMP_PROFILE_4,618.6016504104429
4881,2023-10-02 12:23:37.595,1804,N-FL1,TEMP_PROFILE_4,619.1982154734005
4882,2023-10-02 12:23:38.590,1804,N-FL1,TEMP_PROFILE_4,619.0491891453056
4883,2023-10-02 12:23:39.585,1804,N-FL1,TEMP_PROFILE_4,618.8007432972925
4884,2023-10-02 12:23:40.580,1800,N-EVA1,TEMP_PROFILE_4,618.5571507203721
4885,2023-10-02 12:23:41.575,1800,N-EVA1,TEMP_PROFILE_4,618.6655388352851
4886,2023-10-02 12:23:42.570,1801,CLOSE1,TEMP_PROFILE_4,619.1579124173438
4887,2023-10-02 12:23:43.565,1802,SI-FL1,TEMP_PROFILE_4,618.8742285493322
4888,2023-10-02 12:23:44.560,1802,SI-FL1,TEMP_PROFILE_4,618.670168636497
4889,2023-10-02 12:23:45.555,1803,SI-EVA1,TEMP_PROFILE_4,618.7136633564719
4890,2023-10-02 12:23:46.550,1803,SI-EVA1,TEMP_PROFILE_4,619.1169122185077
4891,2023-10-02 12:23:47.545,1803,SI-EVA1,TEMP_PROFILE_4,619.1737095542088
4892,2023-10-02 12:23:48.540,1803,SI-EVA1,TEMP_PROFILE_4,618.682639696194
4893,2023-10-02 12:23:49.535,1803,SI-EVA1,TEMP_PROFILE_4,618.7665337821742
4894,2023-10-02 12:23:50.530,1803,SI-EVA1,TEMP_PROFILE_4,618.4083149546357
4895,2023-10-02 12:23:51.525,1803,SI-EVA1,TEMP_PROFILE_4,619.2337764127337
4896,2023-10-02 12:23:52.520,1804,N-FL1,TEMP_PROFILE_4,619.2219431606326
4897,2023-10-02 12:23:53.515,1804,N-FL1,TEMP_PROFILE_4,618.6218006161423
4898,2023-10-02 12:23:54.510,1804,N-FL1,TEMP_PROFILE_4,619.1865863828901
4899,2023-10-02 12:23:55.505,1804,N-FL1,TEMP_PROFILE_4,619.014013410929
4900,2023-10-02 12:23:56.500,1804,N-FL1,TEMP_PROFILE_4,618.7033450235101
4901,2023-10-02 12:23:57.495,1804,N-FL1,TEMP_PROFILE_4,619.2499989026041
4902,2023-10-02 12:23:58.490,1804,N-FL1,TEMP_PROFILE_4,618.889602922641
4903,2023-10-02 12:23:59.485,1804,N-FL1,TEMP_PROFILE_4,619.3020370881547
4904,2023-10-02 12:24:00.480,1804,N-FL1,TEMP_PROFILE_4,619.3486436009508
4905,2023-10-02 12:24:01.475,1804,N-FL1,TEMP_PROFILE_4,618.8154080137566
4906,2023-10-02 12:24:02.470,1800,N-EVA1,TEMP_PROFILE_4,618.9201287021396
4907,2023-10-02 12:24:03.465,1800,N-EVA1,TEMP_PROFILE_4,618.6310886722671
4908,2023-10-02 12:24:04.460,1801,CLOSE1,TEMP_PROFILE_4,618.5736480571759
4909,2023-10-02 12:24:05.455,1802,SI-FL1,TEMP_PROFILE_4,618.9567502613506
4910,2023-10-02 12:24:06.450,1802,SI-FL1,TEMP_PROFILE_4,619.235349576663
4911,2023-10-02 12:24:07.445,1803,SI-EVA1,TEMP_PROFILE_4,618.8304320245223
4912,2023-10-02 12:24:08.440,1803,SI-EVA1,TEMP_PROFILE_4,619.2903704110008
4913,2023-10-02 12:24:09.435,1803,SI-EVA1,TEMP_PROFILE_4,618.747095629568
4914,2023-10-02 12:24:10.430,1803,SI-EVA1,TEMP_PROFILE_4,618.5073562791235
4915,2023-10-02 12:24:11.425,1803,SI-EVA1,TEMP_PROFILE_4,618.8352312575776
4916,2023-10-02 12:24:12.420,1803,SI-EVA1,TEMP_PROFILE_4,618.4380701983921
4917,2023-10-02 12:24:13.415,1804,N-FL1,TEMP_PROFILE_4,619.0529752429252
4918,2023-10-02 12:24:14.410,1804,N-FL1,TEMP_PROFILE_4,618.5953343526443
4919,2023-10-02 12:24:15.405,1804,N-FL1,TEMP_PROFILE_4,619.0289132643941
4920,2023-10-02 12:24:16.400,1804,N-FL1,TEMP_PROFILE_4,619.2698033506953
4921,2023-10-02 12:24:17.395,1804,N-FL1,TEMP_PROFILE_4,618.89449514787
4922,2023-10-02 12:24:18.390,1804,N-FL1,TEMP_PROFILE_4,619.3645094004772
4923,2023-10-02 12:24:19.385,1804,N-FL1,TEMP_PROFILE_4,618.4174182782755
4924,2023-10-02 12:24:20.380,1804,N-FL1,TEMP_PROFILE_4,618.9320602903821
4925,2023-10-02 12:24:21.375,1804,N-FL1,TEMP_PROFILE_4,619.0851981286704
4926,2023-10-02 12:24:22.370,1804,N-FL1,TEMP_PROFILE_4,619.0386950509771
4927,2023-10-02 12:24:23.365,1800,N-EVA1,TEMP_PROFILE_4,619.3432239481377
4928,2023-10-02 12:24:24.360,1800,N-EVA1,TEMP_PROFILE_4,618.6780936939491
4929,2023-10-02 12:24:25.355,1801,CLOSE1,TEMP_PROFILE_4,618.6560276655342
4930,2023-10-02 12:24:26.350,1802,SI-FL1,TEMP_PROFILE_4,618.4233017353492
4931,2023-10-02 12:24:27.345,1802,SI-FL1,TEMP_PROFILE_4,619.0520250894862
4932,2023-10-02 12:24:28.340,1803,SI-EVA1,TEMP_PROFILE_4,619.0296650641721
4933,2023-10-02 12:24:29.335,1803,SI-EVA1,TEMP_PROFILE_4,619.0654367647677
4934,2023-10-02 12:24:30.330,1803,SI-EVA1,TEMP_PROFILE_4,619.1961381838025
4935,2023-10-02 12:24:31.325,1803,SI-EVA1,TEMP_PROFILE_4,619.3607990152825
4936,2023-10-02 12:24:32.320,1803,SI-EVA1,TEMP_PROFILE_4,618.7743184535608
4937,2023-10-02 12:24:33.315,1803,SI-EVA1,TEMP_PROFILE_4,619.1851215477343
4938,2023-10-02 12:24:34.310,1803,SI-EVA1,TEMP_PROFILE_4,618.7755382807721
4939,2023-10-02 12:24:35.305,1804,N-FL1,TEMP_PROFILE_4,618.7658424346771
4940,2023-10-02 12:24:36.300,1804,N-FL1,TEMP_PROFILE_4,619.1278659338017
4941,2023-10-02 12:24:37.295,1804,N-FL1,TEMP_PROFILE_4,619.2877195664089
4942,2023-10-02 12:24:38.290,1804,N-FL1,TEMP_PROFILE_4,619.2233694380544
4943,2023-10-02 12:24:39.285,1804,N-FL1,TEMP_PROFILE_4,618.4207124496776
4944,2023-10-02 12:24:40.280,1804,N-FL1,TEMP_PROFILE_4,618.598977955003
4945,2023-10-02 12:24:41.275,1804,N-FL1,TEMP_PROFILE_4,619.0945621027305
4946,2023-10-02 12:24:42.270,1804,N-FL1,TEMP_PROFILE_4,619.2211792154886
4947,2023-10-02 12:24:43.265,1804,N-FL1,TEMP_PROFILE_4,619.3394267205525
4948,2023-10-02 12:24:44.260,1804,N-FL1,TEMP_PROFILE_4,619.2912391137894
4949,2023-10-02 12:24:45.255,1800,N-EVA1,TEMP_PROFILE_4,619.2321492280951
4950,2023-10-02 12:24:46.250,1800,N-EVA1,TEMP_PROFILE_4,619.3357167713798
4951,2023-10-02 12:24:47.245,1801,CLOSE1,TEMP_PROFILE_4,619.1895383598525
4952,2023-10-02 12:24:48.240,1802,SI-FL1,TEMP_PROFILE_4,619.1206369209257
4953,2023-10-02 12:24:49.235,1802,SI-FL1,TEMP_PROFILE_4,618.5212334899308
4954,2023-10-02 12:24:50.230,1803,SI-EVA1,TEMP_PROFILE_4,618.8316544847652
4955,2023-10-02 12:24:51.225,1803,SI-EVA1,TEMP_PROFILE_4,618.7285263849343
4956,2023-10-02 12:24:52.220,1803,SI-EVA1,TEMP_PROFILE_4,619.3365972786484
4957,2023-10-02 12:24:53.215,1803,SI-EVA1,TEMP_PROFILE_4,619.218336447409
4958,2023-10-02 12:24:54.210,1803,SI-EVA1,TEMP_PROFILE_4,619.2247939979134
4959,2023-10-02 12:24:55.205,1804,N-FL1,TEMP_PROFILE_4,619.085382043431
4960,2023-10-02 12:24:56.200,1804,N-FL1,TEMP_PROFILE_4,618.4795638400557
4961,2023-10-02 12:24:57.195,1804,N-FL1,TEMP_PROFILE_4,618.8645406202571
4962,2023-10-02 12:24:58.190,1804,N-FL1,TEMP_PROFILE_4,618.7832615765958
4963,2023-10-02 12:24:59.185,1804,N-FL1,TEMP_PROFILE_4,618.6596885193857
4964,2023-10-02 12:25:00.180,1804,N-FL1,TEMP_PROFILE_4,618.6966206167995
4965,2023-10-02 12:25:01.175,1804,N-FL1,TEMP_PROFILE_4,619.3694861755271
4966,2023-10-02 12:25:02.170,1804,N-FL1,TEMP_PROFILE_4,619.3819392640531
4967,2023-10-02 12:25:03.165,1804,N-FL1,TEMP_PROFILE_4,618.5993034409441
4968,2023-10-02 12:25:04.160,1804,N-FL1,TEMP_PROFILE_4,619.0686406404728
4969,2023-10-02 12:25:05.155,1804,N-FL1,TEMP_PROFILE_4,618.8598340200123
4970,2023-10-02 12:25:06.150,1800,N-EVA1,TEMP_PROFILE_4,618.8203939079441
4971,2023-10-02 12:25:07.145,1800,N-EVA1,TEMP_PROFILE_4,619.2238478549697
4972,2023-10-02 12:25:08.140,1801,CLOSE1,TEMP_PROFILE_4,619.2287870002878
4973,2023-10-02 12:25:09.135,1802,SI-FL1,TEMP_PROFILE_4,619.3625943523233
4974,2023-10-02 12:25:10.130,1802,SI-FL1,TEMP_PROFILE_4,618.86804050079
4975,2023-10-02 12:25:11.125,1803,SI-EVA1,TEMP_PROFILE_4,618.9346835603404
4976,2023-10-02 12:25:12.120,1803,SI-EVA1,TEMP_PROFILE_4,619.1738486728472
4977,2023-10-02 12:25:13.115,1803,SI-EVA1,TEMP_PROFILE_4,618.4502412131468
4978,2023-10-02 12:25:14.110,1803,SI-EVA1,TEMP_PROFILE_4,618.7363341606439
4979,2023-10-02 12:25:15.105,1803,SI-EVA1,TEMP_PROFILE_4,618.6192308419178
4980,2023-10-02 12:25:16.100,1803,SI-EVA1,TEMP_PROFILE_4,618.8798521052084
4981,2023-10-02 12:25:17.095,1803,SI-EVA1,TEMP_PROFILE_4,618.8965138690652
4982,2023-10-02 12:25:18.090,1804,N-FL1,TEMP_PROFILE_4,618.8268564556664
4983,2023-10-02 12:25:19.085,1804,N-FL1,TEMP_PROFILE_4,619.3729652083597
4984,2023-10-02 12:25:20.080,1804,N-FL1,TEMP_PROFILE_4,618.6174032387128
4985,2023-10-02 12:25:21.075,1804,N-FL1,TEMP_PROFILE_4,619.3248359016782
4986,2023-10-02 12:25:22.070,1804,N-FL1,TEMP_PROFILE_4,618.8334975641184
4987,2023-10-02 12:25:23.065,1804,N-FL1,TEMP_PROFILE_4,619.0643031085667
4988,2023-10-02 12:25:24.060,1804,N-FL1,TEMP_PROFILE_4,618.8484014417865
4989,2023-10-02 12:25:25.055,1804,N-FL1,TEMP_PROFILE_4,619.1076274594988
4990,2023-10-02 12:25:26.050,1804,N-FL1,TEMP_PROFILE_4,618.6338343623607
4991,2023-10-02 12:25:27.045,1804,N-FL1,TEMP_PROFILE_4,618.4327132693246
4992,2023-10-02 12:25:28.040,1800,N-EVA1,TEMP_PROFILE_4,618.9121335522573
4993,2023-10-02 12:25:29.035,1800,N-EVA1,TEMP_PROFILE_4,619.2754762244572
4994,2023-10-02 12:25:30.030,1801,CLOSE1,TEMP_PROFILE_4,618.5992419713522
4995,2023-10-02 12:25:31.025,1802,SI-FL1,TEMP_PROFILE_4,618.7543702143039
4996,2023-10-02 12:25:32.020,1802,SI-FL1,TEMP_PROFILE_4,619.2506151569377
4997,2023-10-02 12:25:33.015,1803,SI-EVA1,TEMP_PROFILE_4,618.9832679751133
4998,2023-10-02 12:25:34.010,1803,SI-EVA1,TEMP_PROFILE_4,618.6116421742214
4999,2023-10-02 12:25:35.005,1803,SI-EVA1,TEMP_PROFILE_4,619.0350503233085
5000,2023-10-02 12:25:36.000,1803,SI-EVA1,TEMP_PROFILE_4,619.2939580104695
5001,2023-10-02 12:25:36.995,1803,SI-EVA1,TEMP_PROFILE_4,619.079259364739
5002,2023-10-02 12:25:37.990,1803,SI-EVA1,TEMP_PROFILE_4,619.2286456968834
5003,2023-10-02 12:25:38.985,1804,N-FL1,TEMP_PROFILE_4,619.067622257062
5004,2023-10-02 12:25:39.980,1804,N-FL1,TEMP_PROFILE_4,619.1498744076748
5005,2023-10-02 12:25:40.975,1804,N-FL1,TEMP_PROFILE_4,619.262986262272
5006,2023-10-02 12:25:41.970,1804,N-FL1,TEMP_PROFILE_4,618.5703782460733
5007,2023-10-02 12:25:42.965,1804,N-FL1,TEMP_PROFILE_4,618.9499952649844
5008,2023-10-02 12:25:43.960,1804,N-FL1,TEMP_PROFILE_4,619.3949626237423
5009,2023-10-02 12:25:44.955,1804,N-FL1,TEMP_PROFILE_4,618.7061134627387
5010,2023-10-02 12:25:45.950,1804,N-FL1,TEMP_PROFILE_4,618.4666113022348
5011,2023-10-02 12:25:46.945,1804,N-FL1,TEMP_PROFILE_4,618.9844192467021
5012,2023-10-02 12:25:47.940,1804,N-FL1,TEMP_PROFILE_4,618.6785676937454
5013,2023-10-02 12:25:48.935,1800,N-EVA1,TEMP_PROFILE_4,618.4644196538304
5014,2023-10-02 12:25:49.930,1800,N-EVA1,TEMP_PROFILE_4,618.4891228216221
5015,2023-10-02 12:25:50.925,1801,CLOSE1,TEMP_PROFILE_4,619.2867938205399
5016,2023-10-02 12:25:51.920,1802,SI-FL1,TEMP_PROFILE_4,618.7762899082776
5017,2023-10-02 12:25:52.915,1802,SI-FL1,TEMP_PROFILE_4,619.2243801484082
5018,2023-10-02 12:25:53.910,1803,SI-EVA1,TEMP_PROFILE_4,618.4064042247691
5019,2023-10-02 12:25:54.905,1803,SI-EVA1,TEMP_PROFILE_4,619.0381654638535
5020,2023-10-02 12:25:55.900,1803,SI-EVA1,TEMP_PROFILE_4,619.1942755824252
5021,2023-10-02 12:25:56.895,1803,SI-EVA1,TEMP_PROFILE_4,619.3383251204465
5022,2023-10-02 12:25:57.890,1803,SI-EVA1,TEMP_PROFILE_4,619.1392359581959
5023,2023-10-02 12:25:58.885,1803,SI-EVA1,TEMP_PROFILE_4,618.9649618939817
5024,2023-10-02 12:25:59.880,1803,SI-EVA1,TEMP_PROFILE_4,618.7035331308199
5025,2023-10-02 12:26:00.875,1804,N-FL1,TEMP_PROFILE_4,618.8751702021692
5026,2023-10-02 12:26:01.870,1804,N-FL1,TEMP_PROFILE_4,619.1694232042121
5027,2023-10-02 12:26:02.865,1804,N-FL1,TEMP_PROFILE_4,618.8492942290211
5028,2023-10-02 12:26:03.860,1804,N-FL1,TEMP_PROFILE_4,618.8262847976001
5029,2023-10-02 12:26:04.855,1804,N-FL1,TEMP_PROFILE_4,618.9656674661584
5030,2023-10-02 12:26:05.850,1804,N-FL1,TEMP_PROFILE_4,618.9098918107345
5031,2023-10-02 12:26:06.845,1804,N-FL1,TEMP_PROFILE_4,618.4236914771185
5032,2023-10-02 12:26:07.840,1804,N-FL1,TEMP_PROFILE_4,618.8853707656373
5033,2023-10-02 12:26:08.835,1804,N-FL1,TEMP_PROFILE_4,619.0484765655186
