Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
8615,2023-10-02 13:25:32.925,44,B.DOWN,TEMP_PROFILE_5,538.0184238844441
8616,2023-10-02 13:25:33.920,44,B.DOWN,TEMP_PROFILE_5,536.2784492783811
8617,2023-10-02 13:25:34.915,44,B.DOWN,TEMP_PROFILE_5,537.1202194682837
8618,2023-10-02 13:25:35.910,44,B.DOWN,TEMP_PROFILE_5,537.8207673164741
8619,2023-10-02 13:25:36.905,44,B.DOWN,TEMP_PROFILE_5,537.566881143848
8620,2023-10-02 13:25:37.900,44,B.DOWN,TEMP_PROFILE_5,537.6801943076091
8621,2023-10-02 13:25:38.895,44,B.DOWN,TEMP_PROFILE_5,536.9250983524944
8622,2023-10-02 13:25:39.890,44,B.DOWN,TEMP_PROFILE_5,537.5800108071504
8623,2023-10-02 13:25:40.885,44,B.DOWN,TEMP_PROFILE_5,537.0631464204557
8624,2023-10-02 13:25:41.880,44,B.DOWN,TEMP_PROFILE_5,537.459946853701
8625,2023-10-02 13:25:42.875,44,B.DOWN,TEMP_PROFILE_5,537.2303994382136
8626,2023-10-02 13:25:43.870,44,B.DOWN,TEMP_PROFILE_5,537.3054124858418
8627,2023-10-02 13:25:44.865,44,B.DOWN,TEMP_PROFILE_5,537.1012758241299
8628,2023-10-02 13:25:45.860,44,B.DOWN,TEMP_PROFILE_5,537.1646910264319
8629,2023-10-02 13:25:46.855,44,B.DOWN,TEMP_PROFILE_5,536.8273092701909
8630,2023-10-02 13:25:47.850,44,B.DOWN,TEMP_PROFILE_5,536.7014247486902
8631,2023-10-02 13:25:48.845,44,B.DOWN,TEMP_PROFILE_5,536.9003004424736
8632,2023-10-02 13:25:49.840,44,B.DOWN,TEMP_PROFILE_5,537.0467221415761
8633,2023-10-02 13:25:50.835,44,B.DOWN,TEMP_PROFILE_5,536.922834014393
8634,2023-10-02 13:25:51.830,44,B.DOWN,TEMP_PROFILE_5,536.9619291429352
8635,2023-10-02 13:25:52.825,44,B.DOWN,TEMP_PROFILE_5,536.3385919063319
8636,2023-10-02 13:25:53.820,44,B.DOWN,TEMP_PROFILE_5,535.5564565113967
8637,2023-10-02 13:25:54.815,44,B.DOWN,TEMP_PROFILE_5,536.431129777405
8638,2023-10-02 13:25:55.810,44,B.DOWN,TEMP_PROFILE_5,536.4964525809274
8639,2023-10-02 13:25:56.805,44,B.DOWN,TEMP_PROFILE_5,536.5495905115075
8640,2023-10-02 13:25:57.800,44,B.DOWN,TEMP_PROFILE_5,536.4513265666977
8641,2023-10-02 13:25:58.795,44,B.DOWN,TEMP_PROFILE_5,536.0165884538015
8642,2023-10-02 13:25:59.790,44,B.DOWN,TEMP_PROFILE_5,536.1516125955961
8643,2023-10-02 13:26:00.785,44,B.DOWN,TEMP_PROFILE_5,535.9800922699874
8644,2023-10-02 13:26:01.780,44,B.DOWN,TEMP_PROFILE_5,536.2170386955719
8645,2023-10-02 13:26:02.775,44,B.DOWN,TEMP_PROFILE_5,536.3268655485215
8646,2023-10-02 13:26:03.770,44,B.DOWN,TEMP_PROFILE_5,536.1939397368448
8647,2023-10-02 13:26:04.765,44,B.DOWN,TEMP_PROFILE_5,536.3160431072837
8648,2023-10-02 13:26:05.760,44,B.DOWN,TEMP_PROFILE_5,535.9604948650347
8649,2023-10-02 13:26:06.755,44,B.DOWN,TEMP_PROFILE_5,535.8669082856367
8650,2023-10-02 13:26:07.750,44,B.DOWN,TEMP_PROFILE_5,535.6430488019272
8651,2023-10-02 13:26:08.745,44,B.DOWN,TEMP_PROFILE_5,536.1384694243758
8652,2023-10-02 13:26:09.740,44,B.DOWN,TEMP_PROFILE_5,536.0952557454386
8653,2023-10-02 13:26:10.735,44,B.DOWN,TEMP_PROFILE_5,536.0948255981178
8654,2023-10-02 13:26:11.730,44,B.DOWN,TEMP_PROFILE_5,535.7618770133319
8655,2023-10-02 13:26:12.725,44,B.DOWN,TEMP_PROFILE_5,535.7842521237934
8656,2023-10-02 13:26:13.720,44,B.DOWN,TEMP_PROFILE_5,535.2331579854283
8657,2023-10-02 13:26:14.715,44,B.DOWN,TEMP_PROFILE_5,535.7673891233399
8658,2023-10-02 13:26:15.710,44,B.DOWN,TEMP_PROFILE_5,535.7525352939674
8659,2023-10-02 13:26:16.705,44,B.DOWN,TEMP_PROFILE_5,535.0176775984484
8660,2023-10-02 13:26:17.700,44,B.DOWN,TEMP_PROFILE_5,535.1885670168981
8661,2023-10-02 13:26:18.695,44,B.DOWN,TEMP_PROFILE_5,535.3270566085699
8662,2023-10-02 13:26:19.690,44,B.DOWN,TEMP_PROFILE_5,535.2272355031968
8663,2023-10-02 13:26:20.685,44,B.DOWN,TEMP_PROFILE_5,535.2718509249361
8664,2023-10-02 13:26:21.680,44,B.DOWN,TEMP_PROFILE_5,535.2829512318101
8665,2023-10-02 13:26:22.675,44,B.DOWN,TEMP_PROFILE_5,534.9900003403012
8666,2023-10-02 13:26:23.670,44,B.DOWN,TEMP_PROFILE_5,535.3473725429742
8667,2023-10-02 13:26:24.665,44,B.DOWN,TEMP_PROFILE_5,535.2904001267774
8668,2023-10-02 13:26:25.660,44,B.DOWN,TEMP_PROFILE_5,534.779669942268
8669,2023-10-02 13:26:26.655,44,B.DOWN,TEMP_PROFILE_5,534.9577701699791
8670,2023-10-02 13:26:27.650,44,B.DOWN,TEMP_PROFILE_5,534.425006859126
8671,2023-10-02 13:26:28.645,44,B.DOWN,TEMP_PROFILE_5,534.5486617725808
8672,2023-10-02 13:26:29.640,44,B.DOWN,TEMP_PROFILE_5,534.7445941334903
8673,2023-10-02 13:26:30.635,44,B.DOWN,TEMP_PROFILE_5,534.6993183444979
8674,2023-10-02 13:26:31.630,44,B.DOWN,TEMP_PROFILE_5,534.4778136840636
8675,2023-10-02 13:26:32.625,44,B.DOWN,TEMP_PROFILE_5,534.8613146549559
8676,2023-10-02 13:26:33.620,44,B.DOWN,TEMP_PROFILE_5,534.1887501803773
8677,2023-10-02 13:26:34.615,44,B.DOWN,TEMP_PROFILE_5,534.7145014771598
8678,2023-10-02 13:26:35.610,44,B.DOWN,TEMP_PROFILE_5,534.352351879928
8679,2023-10-02 13:26:36.605,44,B.DOWN,TEMP_PROFILE_5,534.2286090355727
8680,2023-10-02 13:26:37.600,44,B.DOWN,TEMP_PROFILE_5,534.3769105322098
8681,2023-10-02 13:26:38.595,44,B.DOWN,TEMP_PROFILE_5,534.5488820073167
8682,2023-10-02 13:26:39.590,44,B.DOWN,TEMP_PROFILE_5,534.2456188928641
8683,2023-10-02 13:26:40.585,44,B.DOWN,TEMP_PROFILE_5,534.1704132789068
8684,2023-10-02 13:26:41.580,44,B.DOWN,TEMP_PROFILE_5,534.0161627346574
8685,2023-10-02 13:26:42.575,44,B.DOWN,TEMP_PROFILE_5,533.7877319921475
8686,2023-10-02 13:26:43.570,44,B.DOWN,TEMP_PROFILE_5,533.9381006299844
8687,2023-10-02 13:26:44.565,44,B.DOWN,TEMP_PROFILE_5,534.060984020544
8688,2023-10-02 13:26:45.560,44,B.DOWN,TEMP_PROFILE_5,533.9384384358963
8689,2023-10-02 13:26:46.555,44,B.DOWN,TEMP_PROFILE_5,533.5515582620061
8690,2023-10-02 13:26:47.550,44,B.DOWN,TEMP_PROFILE_5,533.7068072018368
8691,2023-10-02 13:26:48.545,44,B.DOWN,TEMP_PROFILE_5,533.4150302427171
8692,2023-10-02 13:26:49.540,44,B.DOWN,TEMP_PROFILE_5,534.0596876344866
8693,2023-10-02 13:26:50.535,44,B.DOWN,TEMP_PROFILE_5,533.1403510912895
8694,2023-10-02 13:26:51.530,44,B.DOWN,TEMP_PROFILE_5,533.5579028057822
8695,2023-10-02 13:26:52.525,44,B.DOWN,TEMP_PROFILE_5,533.3700996963895
8696,2023-10-02 13:26:53.520,44,B.DOWN,TEMP_PROFILE_5,533.3363152779243
8697,2023-10-02 13:26:54.515,44,B.DOWN,TEMP_PROFILE_5,533.6196458434127
8698,2023-10-02 13:26:55.510,44,B.DOWN,TEMP_PROFILE_5,533.6803187775218
8699,2023-10-02 13:26:56.505,44,B.DOWN,TEMP_PROFILE_5,532.8431869970942
8700,2023-10-02 13:26:57.500,44,B.DOWN,TEMP_PROFILE_5,533.0221948784358
8701,2023-10-02 13:26:58.495,44,B.DOWN,TEMP_PROFILE_5,532.8506866815658
8702,2023-10-02 13:26:59.490,44,B.DOWN,TEMP_PROFILE_5,532.9542068678959
8703,2023-10-02 13:27:00.485,44,B.DOWN,TEMP_PROFILE_5,532.7053405308081
8704,2023-10-02 13:27:01.480,44,B.DOWN,TEMP_PROFILE_5,532.7227579293939
8705,2023-10-02 13:27:02.475,44,B.DOWN,TEMP_PROFILE_5,532.5983515955459
8706,2023-10-02 13:27:03.470,44,B.DOWN,TEMP_PROFILE_5,533.1405182794049
8707,2023-10-02 13:27:04.465,44,B.DOWN,TEMP_PROFILE_5,533.0096922107175
8708,2023-10-02 13:27:05.460,44,B.DOWN,TEMP_PROFILE_5,533.1683531546413
8709,2023-10-02 13:27:06.455,44,B.DOWN,TEMP_PROFILE_5,532.4137481536218
8710,2023-10-02 13:27:07.450,44,B.DOWN,TEMP_PROFILE_5,532.7505335324955
8711,2023-10-02 13:27:08.445,44,B.DOWN,TEMP_PROFILE_5,532.8748593511235
8712,2023-10-02 13:27:09.440,44,B.DOWN,TEMP_PROFILE_5,531.9927661867362
8713,2023-10-02 13:27:10.435,44,B.DOWN,TEMP_PROFILE_5,532.6354765782122
8714,2023-10-02 13:27:11.430,44,B.DOWN,TEMP_PROFILE_5,532.464076071849
8715,2023-10-02 13:27:12.425,44,B.DOWN,TEMP_PROFILE_5,532.1777116404403
8716,2023-10-02 13:27:13.420,44,B.DOWN,TEMP_PROFILE_5,532.3141122729216
8717,2023-10-02 13:27:14.415,44,B.DOWN,TEMP_PROFILE_5,532.1107295902609
8718,2023-10-02 13:27:15.410,44,B.DOWN,TEMP_PROFILE_5,532.5720000623647
8719,2023-10-02 13:27:16.405,44,B.DOWN,TEMP_PROFILE_5,532.1653623354255
8720,2023-10-02 13:27:17.400,44,B.DOWN,TEMP_PROFILE_5,531.9525145033472
8721,2023-10-02 13:27:18.395,44,B.DOWN,TEMP_PROFILE_5,531.7862241229083
8722,2023-10-02 13:27:19.390,44,B.DOWN,TEMP_PROFILE_5,531.9694367993653
8723,2023-10-02 13:27:20.385,44,B.DOWN,TEMP_PROFILE_5,531.7237205441197
8724,2023-10-02 13:27:21.380,44,B.DOWN,TEMP_PROFILE_5,532.0143698827846
8725,2023-10-02 13:27:22.375,44,B.DOWN,TEMP_PROFILE_5,531.559332779917
8726,2023-10-02 13:27:23.370,44,B.DOWN,TEMP_PROFILE_5,531.8207314367472
8727,2023-10-02 13:27:24.365,44,B.DOWN,TEMP_PROFILE_5,531.5711462063556
8728,2023-10-02 13:27:25.360,44,B.DOWN,TEMP_PROFILE_5,531.637893549996
8729,2023-10-02 13:27:26.355,44,B.DOWN,TEMP_PROFILE_5,531.7005189132025
8730,2023-10-02 13:27:27.350,44,B.DOWN,TEMP_PROFILE_5,532.03539388194
8731,2023-10-02 13:27:28.345,44,B.DOWN,TEMP_PROFILE_5,531.9828797756293
8732,2023-10-02 13:27:29.340,44,B.DOWN,TEMP_PROFILE_5,530.2703572205616
8733,2023-10-02 13:27:30.335,44,B.DOWN,TEMP_PROFILE_5,531.1226415720274
8734,2023-10-02 13:27:31.330,44,B.DOWN,TEMP_PROFILE_5,531.5431930437717
8735,2023-10-02 13:27:32.325,44,B.DOWN,TEMP_PROFILE_5,531.8999169923944
8736,2023-10-02 13:27:33.320,44,B.DOWN,TEMP_PROFILE_5,531.3522092874347
8737,2023-10-02 13:27:34.315,44,B.DOWN,TEMP_PROFILE_5,531.5739549409057
8738,2023-10-02 13:27:35.310,44,B.DOWN,TEMP_PROFILE_5,531.5414370999669
8739,2023-10-02 13:27:36.305,44,B.DOWN,TEMP_PROFILE_5,531.6875105413081
8740,2023-10-02 13:27:37.300,44,B.DOWN,TEMP_PROFILE_5,531.3300776553806
8741,2023-10-02 13:27:38.295,44,B.DOWN,TEMP_PROFILE_5,531.5251354023783
8742,2023-10-02 13:27:39.290,44,B.DOWN,TEMP_PROFILE_5,531.2667304546859
8743,2023-10-02 13:27:40.285,44,B.DOWN,TEMP_PROFILE_5,531.4189711479237
8744,2023-10-02 13:27:41.280,44,B.DOWN,TEMP_PROFILE_5,531.629984116565
8745,2023-10-02 13:27:42.275,44,B.DOWN,TEMP_PROFILE_5,531.3380733858113
8746,2023-10-02 13:27:43.270,44,B.DOWN,TEMP_PROFILE_5,531.4052542762531
8747,2023-10-02 13:27:44.265,44,B.DOWN,TEMP_PROFILE_5,531.5636679765321
8748,2023-10-02 13:27:45.260,44,B.DOWN,TEMP_PROFILE_5,532.1860075201149
8749,2023-10-02 13:27:46.255,44,B.DOWN,TEMP_PROFILE_5,531.222334886617
8750,2023-10-02 13:27:47.250,44,B.DOWN,TEMP_PROFILE_5,531.591550355477
8751,2023-10-02 13:27:48.245,44,B.DOWN,TEMP_PROFILE_5,531.8621076125577
8752,2023-10-02 13:27:49.240,44,B.DOWN,TEMP_PROFILE_5,531.8968585440358
8753,2023-10-02 13:27:50.235,44,B.DOWN,TEMP_PROFILE_5,532.3521672311126
8754,2023-10-02 13:27:51.230,44,B.DOWN,TEMP_PROFILE_5,532.3800009138932
8755,2023-10-02 13:27:52.225,44,B.DOWN,TEMP_PROFILE_5,532.0894936780585
8756,2023-10-02 13:27:53.220,44,B.DOWN,TEMP_PROFILE_5,532.519893040251
8757,2023-10-02 13:27:54.215,44,B.DOWN,TEMP_PROFILE_5,532.071740938362
8758,2023-10-02 13:27:55.210,44,B.DOWN,TEMP_PROFILE_5,533.1482503321944
8759,2023-10-02 13:27:56.205,44,B.DOWN,TEMP_PROFILE_5,532.4131150185455
8760,2023-10-02 13:27:57.200,44,B.DOWN,TEMP_PROFILE_5,532.979765118643
8761,2023-10-02 13:27:58.195,44,B.DOWN,TEMP_PROFILE_5,532.7678641647818
8762,2023-10-02 13:27:59.190,44,B.DOWN,TEMP_PROFILE_5,533.1745698699474
8763,2023-10-02 13:28:00.185,44,B.DOWN,TEMP_PROFILE_5,533.170233448609
8764,2023-10-02 13:28:01.180,44,B.DOWN,TEMP_PROFILE_5,533.4194711131498
8765,2023-10-02 13:28:02.175,44,B.DOWN,TEMP_PROFILE_5,533.1584088064586
8766,2023-10-02 13:28:03.170,44,B.DOWN,TEMP_PROFILE_5,534.899495008452
8767,2023-10-02 13:28:04.165,44,B.DOWN,TEMP_PROFILE_5,533.610474612453
8768,2023-10-02 13:28:05.160,44,B.DOWN,TEMP_PROFILE_5,533.739012094269
8769,2023-10-02 13:28:06.155,44,B.DOWN,TEMP_PROFILE_5,533.9709323221628
8770,2023-10-02 13:28:07.150,44,B.DOWN,TEMP_PROFILE_5,534.2652057789678
8771,2023-10-02 13:28:08.145,44,B.DOWN,TEMP_PROFILE_5,534.6239124564469
8772,2023-10-02 13:28:09.140,44,B.DOWN,TEMP_PROFILE_5,535.5702631457939
8773,2023-10-02 13:28:10.135,44,B.DOWN,TEMP_PROFILE_5,534.8595240375164
8774,2023-10-02 13:28:11.130,44,B.DOWN,TEMP_PROFILE_5,534.6721269082462
8775,2023-10-02 13:28:12.125,44,B.DOWN,TEMP_PROFILE_5,535.0226899153687
8776,2023-10-02 13:28:13.120,44,B.DOWN,TEMP_PROFILE_5,535.2448214551486
8777,2023-10-02 13:28:14.115,44,B.DOWN,TEMP_PROFILE_5,535.5958502700612
8778,2023-10-02 13:28:15.110,44,B.DOWN,TEMP_PROFILE_5,535.4039845391529
8779,2023-10-02 13:28:16.105,44,B.DOWN,TEMP_PROFILE_5,535.4873991709367
8780,2023-10-02 13:28:17.100,44,B.DOWN,TEMP_PROFILE_5,536.761660607987
8781,2023-10-02 13:28:18.095,44,B.DOWN,TEMP_PROFILE_5,535.6027069947106
8782,2023-10-02 13:28:19.090,44,B.DOWN,TEMP_PROFILE_5,535.9600897967721
8783,2023-10-02 13:28:20.085,44,B.DOWN,TEMP_PROFILE_5,536.1631600098601
8784,2023-10-02 13:28:21.080,44,B.DOWN,TEMP_PROFILE_5,536.5053800280086
8785,2023-10-02 13:28:22.075,44,B.DOWN,TEMP_PROFILE_5,536.0707246248628
8786,2023-10-02 13:28:23.070,44,B.DOWN,TEMP_PROFILE_5,537.1403392948529
8787,2023-10-02 13:28:24.065,44,B.DOWN,TEMP_PROFILE_5,536.6852702245309
8788,2023-10-02 13:28:25.060,44,B.DOWN,TEMP_PROFILE_5,536.6988537772532
8789,2023-10-02 13:28:26.055,44,B.DOWN,TEMP_PROFILE_5,536.777311240737
8790,2023-10-02 13:28:27.050,44,B.DOWN,TEMP_PROFILE_5,537.0345354839843
8791,2023-10-02 13:28:28.045,44,B.DOWN,TEMP_PROFILE_5,537.3426910366333
8792,2023-10-02 13:28:29.040,44,B.DOWN,TEMP_PROFILE_5,537.4837603012273
8793,2023-10-02 13:28:30.035,44,B.DOWN,TEMP_PROFILE_5,537.2771433389598
8794,2023-10-02 13:28:31.030,44,B.DOWN,TEMP_PROFILE_5,537.2094372409259
8795,2023-10-02 13:28:32.025,44,B.DOWN,TEMP_PROFILE_5,538.6323287407688
8796,2023-10-02 13:28:33.020,44,B.DOWN,TEMP_PROFILE_5,537.4025500776453
8797,2023-10-02 13:28:34.015,44,B.DOWN,TEMP_PROFILE_5,537.6037892364463
8798,2023-10-02 13:28:35.010,44,B.DOWN,TEMP_PROFILE_5,538.1419864914964
8799,2023-10-02 13:28:36.005,44,B.DOWN,TEMP_PROFILE_5,538.3469382712806
8800,2023-10-02 13:28:37.000,44,B.DOWN,TEMP_PROFILE_5,538.5609504989854
8801,2023-10-02 13:28:37.995,44,B.DOWN,TEMP_PROFILE_5,538.1072170190928
8802,2023-10-02 13:28:38.990,44,B.DOWN,TEMP_PROFILE_5,539.5267011197616
8803,2023-10-02 13:28:39.985,44,B.DOWN,TEMP_PROFILE_5,538.909869067405
8804,2023-10-02 13:28:40.980,44,B.DOWN,TEMP_PROFILE_5,538.8882231186834
8805,2023-10-02 13:28:41.975,44,B.DOWN,TEMP_PROFILE_5,538.4885528113671
8806,2023-10-02 13:28:42.970,44,B.DOWN,TEMP_PROFILE_5,539.1820231632514
8807,2023-10-02 13:28:43.965,44,B.DOWN,TEMP_PROFILE_5,538.7382735693218
8808,2023-10-02 13:28:44.960,44,B.DOWN,TEMP_PROFILE_5,538.6148694307158
8809,2023-10-02 13:28:45.955,44,B.DOWN,TEMP_PROFILE_5,538.7426373284766
8810,2023-10-02 13:28:46.950,44,B.DOWN,TEMP_PROFILE_5,538.870863437964
8811,2023-10-02 13:28:47.945,44,B.DOWN,TEMP_PROFILE_5,539.0793849293207
8812,2023-10-02 13:28:48.940,44,B.DOWN,TEMP_PROFILE_5,539.266174121323
8813,2023-10-02 13:28:49.935,44,B.DOWN,TEMP_PROFILE_5,539.5949098321738
8814,2023-10-02 13:28:50.930,44,B.DOWN,TEMP_PROFILE_5,540.3327556639865
8815,2023-10-02 13:28:51.925,44,B.DOWN,TEMP_PROFILE_5,539.7839011685377
8816,2023-10-02 13:28:52.920,44,B.DOWN,TEMP_PROFILE_5,539.4486245692648
8817,2023-10-02 13:28:53.915,44,B.DOWN,TEMP_PROFILE_5,539.6470180731307
8818,2023-10-02 13:28:54.910,44,B.DOWN,TEMP_PROFILE_5,540.04073714538
8819,2023-10-02 13:28:55.905,44,B.DOWN,TEMP_PROFILE_5,539.7640052880705
8820,2023-10-02 13:28:56.900,44,B.DOWN,TEMP_PROFILE_5,539.8877156392901
8821,2023-10-02 13:28:57.895,44,B.DOWN,TEMP_PROFILE_5,539.7531965469501
8822,2023-10-02 13:28:58.890,44,B.DOWN,TEMP_PROFILE_5,539.6371598663052
8823,2023-10-02 13:28:59.885,44,B.DOWN,TEMP_PROFILE_5,539.7924207097541
8824,2023-10-02 13:29:00.880,44,B.DOWN,TEMP_PROFILE_5,539.8041592407211
8825,2023-10-02 13:29:01.875,44,B.DOWN,TEMP_PROFILE_5,539.7706495371572
8826,2023-10-02 13:29:02.870,44,B.DOWN,TEMP_PROFILE_5,539.7904188216423
8827,2023-10-02 13:29:03.865,44,B.DOWN,TEMP_PROFILE_5,540.027564421194
8828,2023-10-02 13:29:04.860,44,B.DOWN,TEMP_PROFILE_5,539.6568439705228
8829,2023-10-02 13:29:05.855,44,B.DOWN,TEMP_PROFILE_5,539.7587971846485
8830,2023-10-02 13:29:06.850,44,B.DOWN,TEMP_PROFILE_5,539.6772494524083
8831,2023-10-02 13:29:07.845,44,B.DOWN,TEMP_PROFILE_5,539.7481884167393
8832,2023-10-02 13:29:08.840,44,B.DOWN,TEMP_PROFILE_5,540.015332907523
8833,2023-10-02 13:29:09.835,44,B.DOWN,TEMP_PROFILE_5,540.1648220006743
8834,2023-10-02 13:29:10.830,44,B.DOWN,TEMP_PROFILE_5,539.9772811018055
8835,2023-10-02 13:29:11.825,44,B.DOWN,TEMP_PROFILE_5,540.1893790021846
8836,2023-10-02 13:29:12.820,44,B.DOWN,TEMP_PROFILE_5,539.7229622899082
8837,2023-10-02 13:29:13.815,44,B.DOWN,TEMP_PROFILE_5,539.8150873169349
8838,2023-10-02 13:29:14.810,44,B.DOWN,TEMP_PROFILE_5,539.9087717828678
8839,2023-10-02 13:29:15.805,44,B.DOWN,TEMP_PROFILE_5,539.9187445819827
8840,2023-10-02 13:29:16.800,44,B.DOWN,TEMP_PROFILE_5,538.8232510087212
8841,2023-10-02 13:29:17.795,44,B.DOWN,TEMP_PROFILE_5,539.0772556834836
8842,2023-10-02 13:29:18.790,44,B.DOWN,TEMP_PROFILE_5,539.1162114560004
8843,2023-10-02 13:29:19.785,44,B.DOWN,TEMP_PROFILE_5,539.1742054652723
8844,2023-10-02 13:29:20.780,44,B.DOWN,TEMP_PROFILE_5,539.463798335771
8845,2023-10-02 13:29:21.775,44,B.DOWN,TEMP_PROFILE_5,538.8084067442317
8846,2023-10-02 13:29:22.770,44,B.DOWN,TEMP_PROFILE_5,539.0234540977244
8847,2023-10-02 13:29:23.765,44,B.DOWN,TEMP_PROFILE_5,538.4398597370849
8848,2023-10-02 13:29:24.760,44,B.DOWN,TEMP_PROFILE_5,537.4407057430278
8849,2023-10-02 13:29:25.755,44,B.DOWN,TEMP_PROFILE_5,538.8971410090364
8850,2023-10-02 13:29:26.750,44,B.DOWN,TEMP_PROFILE_5,538.1252476390498
8851,2023-10-02 13:29:27.745,44,B.DOWN,TEMP_PROFILE_5,538.203685778479
8852,2023-10-02 13:29:28.740,44,B.DOWN,TEMP_PROFILE_5,538.385759789673
8853,2023-10-02 13:29:29.735,44,B.DOWN,TEMP_PROFILE_5,537.8479822268451
8854,2023-10-02 13:29:30.730,44,B.DOWN,TEMP_PROFILE_5,537.8958381212268
8855,2023-10-02 13:29:31.725,44,B.DOWN,TEMP_PROFILE_5,536.926039700122
8856,2023-10-02 13:29:32.720,44,B.DOWN,TEMP_PROFILE_5,536.983565671239
8857,2023-10-02 13:29:33.715,44,B.DOWN,TEMP_PROFILE_5,536.9985539004067
8858,2023-10-02 13:29:34.710,44,B.DOWN,TEMP_PROFILE_5,536.1095119775224
8859,2023-10-02 13:29:35.705,44,B.DOWN,TEMP_PROFILE_5,536.2685976828652
8860,2023-10-02 13:29:36.700,44,B.DOWN,TEMP_PROFILE_5,536.806457309343
8861,2023-10-02 13:29:37.695,44,B.DOWN,TEMP_PROFILE_5,535.8252620355282
8862,2023-10-02 13:29:38.690,44,B.DOWN,TEMP_PROFILE_5,536.2769241427985
8863,2023-10-02 13:29:39.685,44,B.DOWN,TEMP_PROFILE_5,535.2813726664397
8864,2023-10-02 13:29:40.680,44,B.DOWN,TEMP_PROFILE_5,534.3955493827871
8865,2023-10-02 13:29:41.675,44,B.DOWN,TEMP_PROFILE_5,535.3912870661165
8866,2023-10-02 13:29:42.670,44,B.DOWN,TEMP_PROFILE_5,534.7375720547914
8867,2023-10-02 13:29:43.665,44,B.DOWN,TEMP_PROFILE_5,534.9060638110052
8868,2023-10-02 13:29:44.660,44,B.DOWN,TEMP_PROFILE_5,533.7540779596044
8869,2023-10-02 13:29:45.655,44,B.DOWN,TEMP_PROFILE_5,534.1518190698399
8870,2023-10-02 13:29:46.650,44,B.DOWN,TEMP_PROFILE_5,533.278405998116
8871,2023-10-02 13:29:47.645,44,B.DOWN,TEMP_PROFILE_5,533.2960568351147
8872,2023-10-02 13:29:48.640,44,B.DOWN,TEMP_PROFILE_5,533.7707994223948
8873,2023-10-02 13:29:49.635,44,B.DOWN,TEMP_PROFILE_5,533.0586779387085
8874,2023-10-02 13:29:50.630,44,B.DOWN,TEMP_PROFILE_5,531.6869001636238
8875,2023-10-02 13:29:51.625,44,B.DOWN,TEMP_PROFILE_5,532.7913814019429
8876,2023-10-02 13:29:52.620,44,B.DOWN,TEMP_PROFILE_5,532.2889063785353
8877,2023-10-02 13:29:53.615,44,B.DOWN,TEMP_PROFILE_5,531.6136620290448
8878,2023-10-02 13:29:54.610,44,B.DOWN,TEMP_PROFILE_5,530.7314153710216
8879,2023-10-02 13:29:55.605,44,B.DOWN,TEMP_PROFILE_5,531.6661592920591
8880,2023-10-02 13:29:56.600,44,B.DOWN,TEMP_PROFILE_5,531.5891136642392
8881,2023-10-02 13:29:57.595,44,B.DOWN,TEMP_PROFILE_5,530.870488648613
8882,2023-10-02 13:29:58.590,44,B.DOWN,TEMP_PROFILE_5,529.8936163204282
8883,2023-10-02 13:29:59.585,44,B.DOWN,TEMP_PROFILE_5,530.0474879521967
8884,2023-10-02 13:30:00.580,44,B.DOWN,TEMP_PROFILE_5,530.2917697143531
8885,2023-10-02 13:30:01.575,44,B.DOWN,TEMP_PROFILE_5,529.5367975787273
8886,2023-10-02 13:30:02.570,44,B.DOWN,TEMP_PROFILE_5,528.8462651937135
8887,2023-10-02 13:30:03.565,44,B.DOWN,TEMP_PROFILE_5,528.8023285268539
8888,2023-10-02 13:30:04.560,44,B.DOWN,TEMP_PROFILE_5,528.2414340956578
8889,2023-10-02 13:30:05.555,44,B.DOWN,TEMP_PROFILE_5,528.1733176722627
8890,2023-10-02 13:30:06.550,44,B.DOWN,TEMP_PROFILE_5,528.4559989036674
8891,2023-10-02 13:30:07.545,44,B.DOWN,TEMP_PROFILE_5,528.0369368395798
8892,2023-10-02 13:30:08.540,44,B.DOWN,TEMP_PROFILE_5,526.893265711635
8893,2023-10-02 13:30:09.535,44,B.DOWN,TEMP_PROFILE_5,527.6969454889113
8894,2023-10-02 13:30:10.530,44,B.DOWN,TEMP_PROFILE_5,527.2988178848483
8895,2023-10-02 13:30:11.525,44,B.DOWN,TEMP_PROFILE_5,526.5681970879338
8896,2023-10-02 13:30:12.520,45,END,TEMP_PROFILE_5,525.5771879961844
8897,2023-10-02 13:30:13.515,45,END,TEMP_PROFILE_5,526.5174349957891
8898,2023-10-02 13:30:14.510,45,END,TEMP_PROFILE_5,526.400539001311
8899,2023-10-02 13:30:15.505,45,END,TEMP_PROFILE_5,526.457852823715
8900,2023-10-02 13:30:16.500,45,END,TEMP_PROFILE_5,524.5683914389534
8901,2023-10-02 13:30:17.495,45,END,TEMP_PROFILE_5,525.4994302004934
8902,2023-10-02 13:30:18.490,45,END,TEMP_PROFILE_5,525.6370138291918
8903,2023-10-02 13:30:19.485,45,END,TEMP_PROFILE_5,524.9075230985877
8904,2023-10-02 13:30:20.480,45,END,TEMP_PROFILE_5,523.6457656290544
8905,2023-10-02 13:30:21.475,45,END,TEMP_PROFILE_5,523.9931680031991
8906,2023-10-02 13:30:22.470,45,END,TEMP_PROFILE_5,524.1751042349122
